ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
196,239,1,0,1,1,0,.842513433870408
197,239,2,0,1,1,1,1.56356138696719
198,239,3,0,1,1,0,1.03404075130129
199,239,0,0,1,1,1,.629070026521731
200,239,1,0,1,1,0,1.90981130626278
201,239,2,0,1,1,0,.959305370619404
202,239,3,0,1,1,0,1.47050521670462
203,239,0,0,1,1,0,.66209453522606
204,239,1,0,1,1,0,1.0329281527247
206,239,3,0,1,1,0,7.31280304951451
207,239,0,0,1,1,0,.802850515927275
208,239,1,0,1,1,1,3.52930243644914
209,239,2,0,1,1,0,.926845878218955
210,239,3,0,1,1,0,.802344440849992
211,239,0,0,1,1,1,3.41311495273839
212,239,1,0,1,1,0,.893760240383016
213,239,2,0,1,1,0,10.805736306047
214,239,3,0,1,1,0,2.17575707815194
215,239,0,0,1,1,0,.893848377052563
216,239,1,0,1,1,0,1.06599654299861
217,239,2,0,1,1,0,1.82831903174519
218,239,3,0,1,1,1,.543676064937244
219,239,0,0,1,1,1,.62993057148833
220,239,1,0,1,1,1,1.42209587929482
221,239,2,0,1,1,0,.909502247463024
222,239,3,0,1,1,0,8.64965749127532
223,239,0,0,1,1,0,.768925852624306
224,239,1,0,1,1,0,.595157700346135
225,239,2,0,1,1,0,1.42086192078568
226,239,3,0,1,1,0,.925798258345821
227,239,1,0,1,1,0,.967411074613664
228,239,1,0,1,1,0,.489025554234103
229,239,2,0,1,1,0,1.06754701364116
230,239,3,0,1,1,1,5.68205918351577
231,239,0,0,1,1,0,1.82557773804728
234,239,3,0,1,1,0,1.15784038904712
235,239,0,0,1,1,1,1.20883279253212
236,239,1,0,1,1,0,.950323363443203
237,239,2,0,1,1,0,1.50540167241342
238,239,3,0,1,1,0,2.28079874538889
239,239,0,0,1,1,0,1.19109780810504
240,239,1,0,1,1,0,.686639421710424
241,239,2,0,1,1,0,1.17407798679505
242,239,3,0,1,1,0,1.26608215691521
243,239,0,0,1,1,0,3.54462214455998
244,239,1,0,1,1,0,.942873686855819
245,239,2,0,1,1,0,1.09998218836699
246,239,3,0,1,1,0,1.20668678418223
247,239,0,0,1,1,1,1.20624314268752
248,239,1,0,1,1,1,13.0952900096899
249,239,2,0,1,1,0,1.03403699408409
250,239,3,0,1,1,0,.785661243882714
251,239,0,0,1,1,0,1.09228364673253
252,239,1,0,1,1,0,1.20750090133697
253,239,2,0,1,1,0,1.52975940193209
254,239,3,0,1,1,0,.612523175737806
255,239,0,0,1,1,0,1.19029976501133
256,239,1,0,1,1,0,1.01741307697284
257,239,2,0,1,1,0,1.15751589043975
258,239,3,0,1,1,0,.686822905992812
259,239,0,0,1,1,0,.753361125032824
260,239,1,0,1,1,0,4.57815646687959
261,239,2,0,1,1,0,1.34924452175255
262,239,3,0,1,1,0,1.45427770900823
263,239,0,0,1,1,0,.892824638962338
264,239,1,0,1,1,0,1.17406896213833
265,239,2,0,1,1,0,.629712629617643
266,239,3,0,1,1,0,1.10746076734722
267,239,0,0,1,1,0,.736133347635586
142,240,3,0,1,1,0,3.3883556922774
143,240,0,0,1,1,0,.803191533384961
144,240,1,0,1,1,0,.803311708174078
146,240,3,0,1,1,0,.769496410594001
147,240,0,0,1,1,0,.76898246901328
148,240,1,0,1,1,0,.73662774875811
149,240,2,0,1,1,0,.825722169712207
150,240,3,0,1,1,0,.768512022861614
151,240,0,0,1,1,0,1.07415358048092
152,240,1,0,1,1,0,1.01426161276322
153,240,2,0,1,1,0,.803068481323862
154,240,3,0,1,1,0,.983156412263269
155,240,0,0,1,1,0,.875915361789338
156,240,1,0,1,1,0,1.40484945962725
157,240,2,0,1,1,0,1.26481350832636
158,240,3,0,1,1,0,.98306846145806
159,240,0,0,1,1,0,1.70126097981483
160,240,1,0,1,1,0,.94362546622051
161,240,2,0,1,1,0,2.43697961964699
162,240,3,0,1,1,0,.718901863667269
163,240,0,0,1,1,0,.818836043088595
164,240,1,0,1,1,0,.958823611204934
165,240,2,0,1,1,0,.661953235157852
166,240,3,0,1,1,0,.545863685377298
167,240,0,0,1,1,0,1.82500506529322
168,240,1,0,1,1,0,.84370214059254
169,240,2,0,1,1,0,1.04970293450242
170,240,3,0,1,1,0,1.20719132787053
171,240,0,0,1,1,0,1.14172016432803
172,240,1,0,1,1,0,1.15879215779204
173,240,2,0,1,1,0,2.65313949142182
174,240,3,0,1,1,1,.661875764976684
175,240,0,0,1,1,0,.860319025246099
176,240,1,0,1,1,0,.825819028294063
177,240,2,0,1,1,1,1.28037094189221
178,240,3,0,1,1,0,.942633963009029
180,240,1,0,1,1,0,.80335087221465
181,240,2,0,1,1,0,1.15670146302272
182,240,3,0,1,1,0,1.29879433192309
183,240,0,0,1,1,0,1.54447798174896
184,240,1,0,1,1,0,.767942269294508
185,240,2,0,1,1,0,2.48954106352994
192,240,1,0,1,1,0,.0167685970027378
194,240,3,0,1,1,0,.90793585000938
195,240,0,0,1,1,0,.981595325598391
196,240,1,0,1,1,0,.810347630240357
197,240,2,0,1,1,0,.735404439417834
198,240,3,0,1,1,0,.611856507004631
199,240,0,0,1,1,1,.472677118927094
200,240,1,0,1,1,0,.817935836977994
201,240,2,0,1,1,0,4.1254564572082
202,240,3,0,1,1,0,1.54959718067857
203,240,0,0,1,1,0,.612507804880806
204,240,1,0,1,1,0,.686880782481239
206,240,3,0,1,1,1,2.43810390571798
207,240,0,0,1,1,0,1.01707555115353
208,240,1,0,1,1,0,1.96531963179313
209,240,2,0,1,1,0,1.24835467453158
210,240,3,0,1,1,0,.801821018789269
211,240,0,0,1,1,1,1.40572818674263
212,240,1,0,1,1,0,1.12346561863432
213,240,2,0,1,1,0,1.03310616983071
214,240,3,0,1,1,0,.80281421089785
215,240,0,0,1,1,0,1.05028628560285
216,240,1,0,1,1,0,1.18130484744961
217,240,2,0,1,1,0,.982582178539814
218,240,3,0,1,1,0,2.63654439778656
219,240,0,0,1,1,0,1.65401717652912
220,240,1,0,1,1,1,.702276125987737
221,240,2,0,1,1,0,.718933877875315
222,240,3,0,1,1,0,.891167277546628
223,240,0,0,1,1,0,.876674641069257
224,240,1,0,1,1,0,.735592733272824
225,240,2,0,1,1,1,.876931266959218
226,240,3,0,1,1,0,.768929833249785
227,240,1,0,1,1,0,.70343140987552
228,240,1,0,1,1,0,.57916442781152
229,240,2,0,1,1,1,1.00381770626336
230,240,3,0,1,1,1,1.61240170208202
231,240,0,0,1,1,0,2.56379486160767
234,240,3,0,1,1,0,.735149430211095
235,240,0,0,1,1,0,.826679008924657
236,240,1,0,1,1,0,1.05068471609138
237,240,2,0,1,1,0,.943784335679083
238,240,3,0,1,1,1,9.12023060800038
239,240,0,0,1,1,0,.736710723954274
240,240,1,0,1,1,0,.686410320417053
241,240,2,0,1,1,0,3.12535320706228
242,240,3,0,1,1,0,1.17483977186748
243,240,0,0,1,1,0,.775593633783501
244,240,1,0,1,1,0,1.61339830234373
245,240,2,0,1,1,0,1.17539491832212
246,240,3,0,1,1,0,.983985883529385
247,240,0,0,1,1,0,1.21453581495461
248,240,1,0,1,1,0,1.0182020614211
249,240,2,0,1,1,0,1.23281191390742
250,240,3,0,1,1,0,.819051112604029
251,240,0,0,1,1,0,1.12626194072254
252,240,1,0,1,1,0,2.09019515533145
253,240,2,0,1,1,1,2.69861872142337
254,240,3,0,1,1,0,2.35527612236819
255,240,0,0,1,1,0,5.72467676587803
256,240,1,0,1,1,0,.735125702438381
257,240,2,0,1,1,0,1.1910166669586
258,240,3,0,1,1,0,1.26561402823426
259,240,0,0,1,1,0,.661857413479083
260,240,1,0,1,1,0,.94363982298455
261,240,2,0,1,1,0,1.38805914312615
262,240,3,0,1,1,0,.785308890195665
263,240,0,0,1,1,1,1.23642674416441
264,240,1,0,1,1,0,.893903944577687
265,240,2,0,1,1,0,.926425421788735
266,240,3,0,1,1,0,3.28802184533924
267,240,0,0,1,1,0,1.29895092161768
142,241,3,0,1,1,0,.910340975830877
143,241,0,0,1,1,0,.82791451147932
144,241,1,0,1,1,0,1.64463330592116
146,241,3,0,1,1,0,1.14012221590746
147,241,0,0,1,1,0,.611905432710045
148,241,1,0,1,1,0,.912104301673025
149,241,2,0,1,1,0,.786604581562642
150,241,3,0,1,1,0,.348332432279676
151,241,0,0,1,1,0,1.77600838010221
152,241,1,0,1,1,0,.753242118338675
153,241,2,0,1,1,0,.661914831136527
154,241,3,0,1,1,0,.909024033985588
155,241,0,0,1,1,0,.719596613438625
156,241,1,0,1,1,0,2.1728693932855
157,241,2,0,1,1,0,.685190414816133
158,241,3,0,1,1,0,.859357189513502
159,241,0,0,1,1,0,4.51243184329177
160,241,1,0,1,1,0,.770574786314682
161,241,2,0,1,1,0,1.5042054198193
162,241,3,0,1,1,0,.768929509104054
163,241,0,0,1,1,0,.842936632823693
164,241,1,0,1,1,0,1.00063961522573
165,241,2,0,1,1,0,.645243181878868
166,241,3,0,1,1,0,1.37267933708244
167,241,0,0,1,1,0,.736199560610657
168,241,1,0,1,1,0,1.09966211630489
169,241,2,0,1,1,1,20.7890219185537
170,241,3,0,1,1,0,1.14133824991404
171,241,0,0,1,1,0,.926960338509161
172,241,1,0,1,1,0,2.82578437471329
173,241,2,0,1,1,1,2.03418067714392
174,241,3,0,1,1,0,.685178729336257
175,241,0,0,1,1,0,.892723109764119
176,241,1,0,1,1,0,.80351531681299
177,241,2,0,1,1,0,2.73451586428473
178,241,3,0,1,1,0,1.07117303173163
180,241,1,0,1,1,0,.754026035853712
181,241,2,0,1,1,0,1.34028333466358
182,241,3,0,1,1,0,.540886045860133
183,241,0,0,1,1,0,1.15770048637386
184,241,1,0,1,1,0,.83456452840528
185,241,2,0,1,1,0,.703059433006274
192,241,1,0,1,1,0,.000219167051909607
194,241,3,0,1,1,0,1.17506437577685
195,241,0,0,1,1,0,.908915202826392
196,241,1,0,1,1,0,2.28095368472531
197,241,2,0,1,1,0,1.52368290021513
198,241,3,0,1,1,0,.79240071406275
199,241,0,0,1,1,1,.802919821607247
200,241,1,0,1,1,0,1.94204047201856
201,241,2,0,1,1,0,.891148818791407
202,241,3,0,1,1,0,.787173345560404
203,241,0,0,1,1,0,.719804962413945
204,241,1,0,1,1,0,.818796998952166
206,241,3,0,1,1,0,1.73627218390265
207,241,0,0,1,1,0,.786924745479154
208,241,1,0,1,1,0,1.4384617549249
209,241,2,0,1,1,0,.751252016618309
210,241,3,0,1,1,0,.827092935060136
211,241,0,0,1,1,1,2.1727808664491
212,241,1,0,1,1,0,.702216872145072
213,241,2,0,1,1,0,2.51186607892213
214,241,3,0,1,1,0,1.29807149547195
215,241,0,0,1,1,0,1.56322268699659
216,241,1,0,1,1,0,.877010279959904
217,241,2,0,1,1,0,1.29889684813315
218,241,3,0,1,1,0,1.03220632228021
219,241,0,0,1,1,0,1.03404450297784
220,241,1,0,1,1,1,3.26366226820664
221,241,2,0,1,1,0,.752338424183108
222,241,3,0,1,1,0,2.08913338058846
223,241,0,0,1,1,0,.66165314461341
224,241,1,0,1,1,0,.686656908923396
225,241,2,0,1,1,0,.893170330230532
226,241,3,0,1,1,0,1.4221158481032
227,241,1,0,1,1,0,.80312597043121
228,241,1,0,1,1,0,.556483542387468
229,241,2,0,1,1,0,.661243212819499
230,241,3,0,1,1,0,1.14117291064485
231,241,0,0,1,1,0,2.89254568931301
234,241,3,0,1,1,0,.803504179927585
235,241,0,0,1,1,0,.703309400344551
236,241,1,0,1,1,0,.686913008860756
237,241,2,0,1,1,0,.959300073563099
238,241,3,0,1,1,0,1.65380030107189
239,241,0,0,1,1,0,.982943099191288
240,241,1,0,1,1,0,.768895062999035
241,241,2,0,1,1,0,1.4717816732591
242,241,3,0,1,1,0,.942578091247924
243,241,0,0,1,1,0,.843166064505567
244,241,1,0,1,1,0,.718501170495073
245,241,2,0,1,1,0,.736833462560753
246,241,3,0,1,1,0,.769553579852981
247,241,0,0,1,1,0,.842825918110065
248,241,1,0,1,1,0,2.48679754626482
249,241,2,0,1,1,0,2.37251455618661
250,241,3,0,1,1,1,1.28349556219836
251,241,0,0,1,1,0,1.03477583192034
252,241,1,0,1,1,1,5.63607289745414
253,241,2,0,1,1,0,1.00259933319921
254,241,3,0,1,1,0,.718879287511299
255,241,0,0,1,1,0,.802418156067688
256,241,1,0,1,1,0,2.84628010962296
257,241,2,0,1,1,0,1.76785971454592
258,241,3,0,1,1,0,.736658084306327
259,241,0,0,1,1,0,.78508895352752
260,241,1,0,1,1,0,1.45642115954797
261,241,2,0,1,1,0,2.98299706310535
262,241,3,0,1,1,0,.835159461639705
263,241,0,0,1,1,0,.958899420198577
264,241,1,0,1,1,0,.942721915744186
265,241,2,0,1,1,0,1.00074755166861
266,241,3,0,1,1,0,.561771583379595
267,241,0,0,1,1,0,2.03192458606918
142,242,3,1,0,0,0,4.26270440705502
143,242,0,-1,0,0,1,1.12717001458804
144,242,1,1,1,0,1,.558655095286667
146,242,3,1,0,0,1,.826617682305368
147,242,0,-1,0,0,0,.983053344491054
148,242,1,1,1,0,1,.752829786403708
149,242,2,-1,1,0,1,2.17265794539798
150,242,3,1,0,0,0,.330702454563834
151,242,0,-1,0,0,0,3.71837696425245
152,242,1,1,1,0,1,.701774110461883
153,242,2,-1,1,0,1,.686792360378603
154,242,3,1,0,0,1,1.82701032525164
155,242,0,-1,0,0,1,1.12513511715042
156,242,1,1,1,0,1,1.14030139526948
157,242,2,-1,1,0,1,1.92514377410316
158,242,3,1,0,0,1,.893554646439952
159,242,0,-1,0,0,1,12.9823243651817
160,242,1,1,1,0,1,1.22477078799147
161,242,2,-1,1,0,0,2.48688117590882
162,242,3,1,0,0,1,.678521978950811
163,242,0,-1,0,0,1,.926170010530768
164,242,1,1,1,0,1,.562389300548602
165,242,2,-1,1,0,0,.678155428358877
166,242,3,1,0,0,0,.665701051505493
167,242,0,-1,0,0,1,.843048763208571
168,242,1,1,1,0,1,.842796019023808
169,242,2,-1,1,0,1,.76949200575018
170,242,3,1,0,0,1,1.47191665560421
171,242,0,-1,0,0,1,1.78561427984459
172,242,1,1,1,0,0,.913191638413081
173,242,2,-1,1,0,1,.960193833083394
174,242,3,1,0,0,1,.719589063726743
175,242,0,-1,0,0,1,.802220503639546
176,242,1,1,1,0,1,.737550071364239
177,242,2,-1,1,0,1,.71952708914705
178,242,3,1,0,0,1,.844393871473585
180,242,1,1,1,0,1,2.43917104531738
181,242,2,-1,1,0,0,1.50390511324621
182,242,3,1,0,0,0,1.47081606559822
183,242,0,-1,0,0,0,5.18643761978455
184,242,1,1,1,0,1,.717878157541235
185,242,2,-1,1,0,1,.521605666825962
192,242,1,1,1,0,0,.106907503226466
194,242,3,1,0,0,1,1.12411497788707
195,242,0,-1,0,0,1,1.72068311032126
196,242,1,1,1,0,1,1.12465366257674
197,242,2,-1,1,0,1,.719146944160456
198,242,3,1,0,0,1,.843647739357038
199,242,0,-1,0,0,1,.70288562227688
200,242,1,1,1,0,1,.694744940997225
201,242,2,-1,1,0,0,2.11654515441841
202,242,3,1,0,0,1,1.33974312922782
203,242,0,-1,0,0,1,1.26568673345809
204,242,1,1,1,0,1,.806212188126664
206,242,3,1,0,0,0,1.31454445653253
207,242,0,-1,0,0,1,1.08887609515568
208,242,1,1,1,0,1,1.63070233083999
209,242,2,-1,1,0,1,.974391885918521
210,242,3,1,0,0,1,.82575673554129
211,242,0,-1,0,0,1,1.26402523789693
212,242,1,1,1,0,1,.752837676463968
213,242,2,-1,1,0,1,.880769122537458
214,242,3,1,0,0,0,.825651616423783
215,242,0,-1,0,0,1,.755981705531667
216,242,1,1,1,0,1,.875587685236496
217,242,2,-1,1,0,0,2.09198427956471
218,242,3,1,0,0,1,.735042157801217
219,242,0,-1,0,0,1,.858834762393598
220,242,1,1,1,0,1,.842762537795351
221,242,2,-1,1,0,1,1.76925076071438
222,242,3,1,0,0,0,.70263005515244
223,242,0,-1,0,0,1,.652887371552424
224,242,1,1,1,0,1,.719640444468495
225,242,2,-1,1,0,0,.84245715027373
226,242,3,1,0,0,1,.818894144693331
227,242,1,1,1,0,1,.785461731344185
228,242,1,1,1,0,0,.843727083806697
229,242,2,-1,1,0,0,.736645808502544
230,242,3,1,0,0,0,1.03771547906853
231,242,0,-1,0,0,0,.835185405906486
234,242,3,1,0,0,0,.579305394756374
235,242,0,-1,0,0,0,.417224269885082
236,242,1,1,1,0,1,1.10038055416225
237,242,2,-1,1,0,0,2.80976485708197
238,242,3,1,0,0,0,2.37131708699416
239,242,0,-1,0,0,1,1.43925599984413
240,242,1,1,1,0,1,1.03407550675456
241,242,2,-1,1,0,1,.860872752096838
242,242,3,1,0,0,1,.848647773558695
243,242,0,-1,0,0,1,1.0174507127449
244,242,1,1,1,0,1,.665709876819164
245,242,2,-1,1,0,0,.810111114127721
246,242,3,1,0,0,1,1.11911268843596
247,242,0,-1,0,0,0,1.77113608418221
248,242,1,1,1,0,1,1.66956637180737
249,242,2,-1,1,0,1,.829076088126385
250,242,3,1,0,0,1,.838420249181581
251,242,0,-1,0,0,1,.827675857279246
252,242,1,1,1,0,1,1.20738436499596
253,242,2,-1,1,0,1,1.12622012389147
254,242,3,1,0,0,1,1.00138723347936
255,242,0,-1,0,0,1,.846501946985881
256,242,1,1,1,0,1,.616735848419921
257,242,2,-1,1,0,1,3.10651419437817
258,242,3,1,0,0,0,.71887018765301
259,242,0,-1,0,0,1,.975524123625291
260,242,1,1,1,0,1,.98265970587272
261,242,2,-1,1,0,1,1.40632443833601
262,242,3,1,0,0,1,2.48964329498448
263,242,0,-1,0,0,1,.808948931591658
264,242,1,1,1,0,1,.858901774425248
265,242,2,-1,1,0,1,1.22327991108977
266,242,3,1,0,0,0,.786188212774504
267,242,0,-1,0,0,0,2.52998322163239
142,244,3,1,0,0,1,.628399114602871
143,244,0,-1,0,0,1,.777670986470184
144,244,1,1,1,0,1,.802078822574912
146,244,3,1,0,0,1,.802333080398966
147,244,0,-1,0,0,0,.876108784632379
148,244,1,1,1,0,1,.702381291329402
149,244,2,-1,1,0,1,.768459752001945
150,244,3,1,0,0,1,.892180761235977
151,244,0,-1,0,0,1,.976015796123647
152,244,1,1,1,0,1,.736658747594447
153,244,2,-1,1,0,1,1.48723447012525
154,244,3,1,0,0,1,.909463357077584
155,244,0,-1,0,0,1,.893710931899477
156,244,1,1,1,0,1,.628474724863735
157,244,2,-1,1,0,1,.578578246186225
158,244,3,1,0,0,1,.785145059603564
159,244,0,-1,0,0,1,.719991100601873
160,244,1,1,1,0,1,2.7031821188475
161,244,2,-1,1,0,0,2.90663256201696
162,244,3,1,0,0,1,.57811209810643
163,244,0,-1,0,0,1,.739344090246959
164,244,1,1,1,0,1,.612649086297096
165,244,2,-1,1,0,1,.925619024822481
166,244,3,1,0,0,1,3.27838254715152
167,244,0,-1,0,0,1,.561897544690509
168,244,1,1,1,0,1,.793720117355405
169,244,2,-1,1,0,1,2.42366115265303
170,244,3,1,0,0,1,1.28255367358087
171,244,0,-1,0,0,1,1.33207373390814
172,244,1,1,1,0,1,3.43956567843906
173,244,2,-1,1,0,1,.842521379476238
174,244,3,1,0,0,1,.661824780327151
175,244,0,-1,0,0,1,.753257656818277
176,244,1,1,1,0,1,1.42089312182815
177,244,2,-1,1,0,1,.786619685902223
178,244,3,1,0,0,1,.942523054144658
180,244,1,1,1,0,1,.786626638331654
181,244,2,-1,1,0,0,2.49618857901259
182,244,3,1,0,0,1,.702891775912576
183,244,0,-1,0,0,1,.768915056594778
184,244,1,1,1,0,1,.663070140211857
185,244,2,-1,1,0,1,.844134814884455
192,244,1,1,1,0,0,.458592821716592
194,244,3,1,0,0,1,.983141458531463
195,244,0,-1,0,0,1,1.03413796950553
196,244,1,1,1,0,1,.629463568895516
197,244,2,-1,1,0,0,1.51296772536079
198,244,3,1,0,0,1,.87655224289665
199,244,0,-1,0,0,0,.364236439534579
200,244,1,1,1,0,1,.802241706493987
201,244,2,-1,1,0,0,1.28707624383241
202,244,3,1,0,0,1,.686243558780915
203,244,0,-1,0,0,0,.768959651665682
204,244,1,1,1,0,1,.769979996994152
206,244,3,1,0,0,1,2.92476227807856
207,244,0,-1,0,0,1,.702214743148942
208,244,1,1,1,0,1,1.37896202225692
209,244,2,-1,1,0,1,.69431724993683
210,244,3,1,0,0,1,.718943541596672
211,244,0,-1,0,0,1,1.20782000021881
212,244,1,1,1,0,1,.646239700024125
213,244,2,-1,1,0,1,.910292542669594
214,244,3,1,0,0,1,1.24780344622013
215,244,0,-1,0,0,1,.720181686659998
216,244,1,1,1,0,1,.785480197726428
217,244,2,-1,1,0,0,1.12403067411742
218,244,3,1,0,0,1,1.6190168300136
219,244,0,-1,0,0,1,.702913441638884
220,244,1,1,1,0,1,.701813292846054
221,244,2,-1,1,0,1,.736641111438984
222,244,3,1,0,0,1,1.3805738573028
223,244,0,-1,0,0,1,.661837882362306
224,244,1,1,1,0,1,.702315538418588
225,244,2,-1,1,0,1,1.66893247468306
226,244,3,1,0,0,1,.785041660928072
227,244,1,1,1,0,1,.760280026987857
228,244,1,1,1,0,1,.646218511598817
229,244,2,-1,1,0,1,.455328764402111
230,244,3,1,0,0,1,1.20564323496091
231,244,0,-1,0,0,1,.769951330949879
234,244,3,1,0,0,1,1.12447082559265
235,244,0,-1,0,0,1,.875961300665039
236,244,1,1,1,0,1,.801777464374026
237,244,2,-1,1,0,1,.68656891833416
238,244,3,1,0,0,1,1.73453362762938
239,244,0,-1,0,0,1,.876554731824398
240,244,1,1,1,0,1,2.2477776843425
241,244,2,-1,1,0,1,.8267033312286
242,244,3,1,0,0,0,1.0668864509862
243,244,0,-1,0,0,1,.802886071774992
244,244,1,1,1,0,1,.860949963202074
245,244,2,-1,1,0,0,.933657297571699
246,244,3,1,0,0,1,.701808093465842
247,244,0,-1,0,0,1,.686343775098976
248,244,1,1,1,0,1,1.29795297988403
249,244,2,-1,1,0,1,.909339961734986
250,244,3,1,0,0,1,1.01668748532938
251,244,0,-1,0,0,1,.894662421960674
252,244,1,1,1,0,1,.860376551432636
253,244,2,-1,1,0,1,.927975195256294
254,244,3,1,0,0,0,.546343199575858
255,244,0,-1,0,0,1,.827275748982174
256,244,1,1,1,0,1,.803244512747369
257,244,2,-1,1,0,1,3.18115911561108
258,244,3,1,0,0,1,1.19110211197403
259,244,0,-1,0,0,1,.801833497431289
260,244,1,1,1,0,1,.87555292320394
261,244,2,-1,1,0,1,1.53809769587314
262,244,3,1,0,0,1,.735231866703543
263,244,0,-1,0,0,1,.824440319322093
264,244,1,1,1,0,1,.842217599776631
265,244,2,-1,1,0,0,.701942740455706
266,244,3,1,0,0,0,.101676639053039
267,244,0,-1,0,0,0,1.70353338921722
142,245,3,1,0,0,0,.785540524524549
143,245,0,-1,0,0,0,1.09222961373598
144,245,1,1,1,0,1,2.66982039068352
146,245,3,1,0,0,0,.769111051078653
147,245,0,-1,0,0,1,.927077867279877
148,245,1,1,1,0,1,.769994894963019
149,245,2,-1,1,0,1,1.31373624645584
150,245,3,1,0,0,0,.347566674402514
151,245,0,-1,0,0,0,.646195912712755
152,245,1,1,1,0,0,1.29667981656348
153,245,2,-1,1,0,1,.860341789171798
154,245,3,1,0,0,1,1.04910221826685
155,245,0,-1,0,0,1,.894321752462019
156,245,1,1,1,0,1,1.17375900495881
157,245,2,-1,1,0,0,3.43213673595164
158,245,3,1,0,0,1,1.26407664648104
159,245,0,-1,0,0,1,3.66941351708646
160,245,1,1,1,0,1,1.33001728815088
161,245,2,-1,1,0,1,1.04752447188457
162,245,3,1,0,0,0,.859267511812504
163,245,0,-1,0,0,1,2.14033538078183
164,245,1,1,1,0,1,.910250595419711
165,245,2,-1,1,0,0,.611906835816626
166,245,3,1,0,0,0,1.48972480629981
167,245,0,-1,0,0,1,.646235659924968
168,245,1,1,1,0,1,1.70227732153489
169,245,2,-1,1,0,1,2.12505950910872
170,245,3,1,0,0,1,1.18987878605275
171,245,0,-1,0,0,1,1.4927362253793
172,245,1,1,1,0,1,1.82629322631419
173,245,2,-1,1,0,1,.735601980707542
174,245,3,1,0,0,0,1.17407615981028
175,245,0,-1,0,0,1,2.26812137817432
176,245,1,1,1,0,1,.735622205911568
177,245,2,-1,1,0,1,.76901944594465
178,245,3,1,0,0,1,4.70258944054876
180,245,1,1,1,0,1,.910361337608264
181,245,2,-1,1,0,1,1.56188175109855
182,245,3,1,0,0,0,3.70156619653425
183,245,0,-1,0,0,1,.967409883804066
184,245,1,1,1,0,0,1.12425000173789
185,245,2,-1,1,0,0,2.29645058627193
192,245,1,1,1,0,0,.0834304742202221
194,245,3,1,0,0,0,.967591289785559
195,245,0,-1,0,0,0,1.94203613463469
196,245,1,1,1,0,1,1.0841125270108
197,245,2,-1,1,0,1,5.63673253048364
198,245,3,1,0,0,0,.769590010555475
199,245,0,-1,0,0,0,.678455448337445
200,245,1,1,1,0,1,.719098073334862
201,245,2,-1,1,0,1,6.77057161188713
202,245,3,1,0,0,0,1.64581066250411
203,245,0,-1,0,0,0,.454860147801809
204,245,1,1,1,0,1,2.29795176104016
206,245,3,1,0,0,1,1.87747778050743
207,245,0,-1,0,0,1,.983162482916668
208,245,1,1,1,0,1,1.34925386969734
209,245,2,-1,1,0,1,.594794219684445
210,245,3,1,0,0,0,1.20779458547804
211,245,0,-1,0,0,1,1.0829852440147
212,245,1,1,1,0,1,.860158045791649
213,245,2,-1,1,0,1,.927303485914308
214,245,3,1,0,0,0,1.10838241141391
215,245,0,-1,0,0,1,4.958320325366
216,245,1,1,1,0,1,.678137695383156
217,245,2,-1,1,0,1,1.68621766996238
218,245,3,1,0,0,1,.842440597029053
219,245,0,-1,0,0,1,.735497598589972
220,245,1,1,1,0,1,.786202540152771
221,245,2,-1,1,0,1,1.1566705302439
222,245,3,1,0,0,0,3.15342424301616
223,245,0,-1,0,0,0,.892566391370564
224,245,1,1,1,0,1,1.71833635876373
225,245,2,-1,1,0,0,.943239920067753
226,245,3,1,0,0,1,.967467132096317
227,245,1,1,1,0,1,.826604682698416
228,245,1,1,1,0,0,.506004435664181
229,245,2,-1,1,0,1,.71891736193902
