ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
252,256,2,1,1,0,0,.823835124914694
253,13,3, ,1,1,1,1.58014461708626
253,240,3, ,1,1,1,2.69861872142337
253,4,3, ,0,1,0,1.42464516171821
253,10,3, ,0,1,0,1.88774330467276
253,16,3, ,1,1,0,1.44054575733571
253,17,3, ,1,1,0,.918137723936524
253,24,3, ,0,1,0,2.69923784676848
253,25,3, ,0,1,0,1.95539086012104
253,29,3, ,1,1,0,1.48949837603686
253,31,3, ,1,1,0,1.19209439840506
253,33,3, ,0,1,0,1.18351570492541
253,34,3, ,0,1,0,6.47409738477472
253,35,3, ,0,1,0,2.31027847397217
253,36,3, ,1,1,0,2.22173560368082
253,37,3, ,1,1,0,1.26864212899636
253,39,3, ,1,1,0,.879809229933926
253,200,3, ,0,1,0,1.40638990328989
253,208,3, ,0,1,0,.968131267816716
253,209,3, ,1,1,0,1.073610030493
253,210,3, ,0,1,0,1.12584732435243
253,211,3, ,0,1,0,.985277066869457
253,213,3, ,0,1,0,1.19213015537752
253,214,3, ,1,1,0,2.02161045427965
253,222,3, ,0,1,0,.812606650134512
253,230,3, ,0,1,0,1.21695575736885
253,232,3, ,1,1,0,1.53626352888204
253,237,3, ,1,1,0,.703160850089261
253,239,3, ,1,1,0,1.52975940193209
253,241,3, ,1,1,0,1.00259933319921
253,251,3, ,0,1,0,2.18501120716155
253,1,3,1,0,0,1,1.12658663285219
253,3,3,1,0,0,1,1.14337320677077
253,11,3,1,0,0,1,1.47933478789127
253,12,3,1,0,0,1,1.14086326600227
253,14,3,1,0,0,1,.703347580942136
253,15,3,1,0,0,1,1.31715109638207
253,20,3,1,0,0,1,1.45752700810226
253,26,3,1,0,0,1,1.49728809855696
253,32,3,1,0,0,1,1.0702296723266
253,38,3,1,0,0,1,.655678902393447
253,40,3,1,0,0,1,6.39787113584588
253,205,3,1,0,0,1,.794531500899211
253,212,3,0,1,0,1,1.20004933137715
253,217,3,0,1,0,1,.720245398772931
253,219,3,0,1,0,1,1.46022963921859
253,229,3,0,1,0,1,1.15909402428133
253,234,3,0,1,0,1,.72114031631736
253,236,3,0,1,0,1,2.14492433096438
253,242,3,0,1,0,1,1.12622012389147
253,244,3,0,1,0,1,.927975195256294
253,245,3,0,1,0,1,2.49981260698132
253,247,3,0,1,0,1,.671280198914246
253,254,3,0,1,0,1,1.23245210055665
253,256,3,0,1,0,1,1.09199209373582
253,6,3,1,0,0,0,2.30923887312565
253,203,3,1,0,0,0,2.11176768563018
253,216,3,0,1,0,0,10.6468105112253
253,235,3,0,1,0,0,3.54364005972729
253,238,3,0,1,0,0,2.11069398322797
254,4,4, ,0,1,0,.909270626406396
254,10,4, ,0,1,0,.702460270163101
254,13,4, ,1,1,0,.702792345384295
254,16,4, ,1,1,0,1.00179611971998
254,17,4, ,1,1,0,1.17596278638666
254,24,4, ,0,1,0,.702551317705911
254,25,4, ,0,1,0,1.29679512647362
254,29,4, ,1,1,0,.768619057078467
254,31,4, ,1,1,0,.578453847172568
254,33,4, ,0,1,0,.860377433452413
254,34,4, ,0,1,0,1.1079121970597
254,35,4, ,0,1,0,.879808634617802
254,36,4, ,1,1,0,.89321646139524
254,37,4, ,1,1,0,1.1234756985832
254,39,4, ,1,1,0,.895194676201754
254,200,4, ,0,1,0,.505992583763145
254,208,4, ,0,1,0,.967492716196829
254,209,4, ,1,1,0,1.06732386438852
254,210,4, ,0,1,0,.701826910342788
254,211,4, ,0,1,0,1.21666004502731
254,213,4, ,0,1,0,.842640709839543
254,214,4, ,1,1,0,4.52724738445249
254,222,4, ,0,1,0,.685195669447239
254,230,4, ,0,1,0,.988015494636783
254,232,4, ,1,1,0,9.67552774466912
254,237,4, ,1,1,0,.884944047145836
254,239,4, ,1,1,0,.612523175737806
254,240,4, ,1,1,0,2.35527612236819
254,241,4, ,1,1,0,.718879287511299
254,251,4, ,0,1,0,.81852900278136
254,15,4,0,1,0,1,1.4221745464174
254,26,4,0,1,0,1,.789441133624677
254,205,4,0,1,0,1,.70349854323922
254,212,4,1,0,0,1,.843632631439504
254,219,4,1,0,0,1,1.92536617666519
254,242,4,1,0,0,1,1.00138723347936
254,1,4,0,1,0,0,.6864729837107
254,3,4,0,1,0,0,.785738974970627
254,6,4,0,1,0,0,.686800754867363
254,11,4,0,1,0,0,1.34903059197404
254,12,4,0,1,0,0,1.03396636207162
254,14,4,0,1,0,0,.770297642696277
254,20,4,0,1,0,0,1.03300986624253
254,32,4,0,1,0,0,.54485531717637
254,38,4,0,1,0,0,6.28274102767773
254,40,4,0,1,0,0,.753360150974003
254,203,4,0,1,0,0,1.09968216130346
254,216,4,1,0,0,0,.613274069659382
254,217,4,1,0,0,0,1.0908899483511
254,229,4,1,0,0,0,.893639915242602
254,234,4,1,0,0,0,.756081313733375
254,235,4,1,0,0,0,.959308369752761
254,236,4,1,0,0,0,.628450867434367
254,238,4,1,0,0,0,.63616938153882
254,244,4,1,0,0,0,.546343199575858
254,245,4,1,0,0,0,.769905972719243
254,247,4,1,0,0,0,6.05841477949979
254,254,4,1,0,0,0,1.47145411203837
254,256,4,1,0,0,0,1.49254105416457
255,4,1, ,0,1,0,.893936103366286
255,10,1, ,0,1,0,.802288048001173
255,13,1, ,1,1,0,1.28153928767005
255,16,1, ,1,1,0,.859326033597426
255,17,1, ,1,1,0,.999958948091261
255,24,1, ,0,1,0,1.06636107272606
255,25,1, ,0,1,0,.75342104757874
255,29,1, ,1,1,0,1.01635223332323
255,31,1, ,1,1,0,.736674848356415
255,33,1, ,0,1,0,.89410362163926
255,34,1, ,0,1,0,1.64568329246867
255,35,1, ,0,1,0,.983181628873353
255,36,1, ,1,1,0,.893190547732047
255,37,1, ,1,1,0,.818586980056352
255,39,1, ,1,1,0,.94371882620635
255,200,1, ,0,1,0,.735124476670534
255,208,1, ,0,1,0,.735552542139885
255,209,1, ,1,1,0,1.33149317048537
255,210,1, ,0,1,0,.752213326906712
255,211,1, ,0,1,0,.859619687171289
255,213,1, ,0,1,0,1.61336153555294
255,214,1, ,1,1,0,.736744702814576
255,222,1, ,0,1,0,.99973746642172
255,230,1, ,0,1,0,.752183531166338
255,232,1, ,1,1,0,1.47288885593025
255,237,1, ,1,1,0,1.14181580538206
255,239,1, ,1,1,0,1.19029976501133
255,240,1, ,1,1,0,5.72467676587803
255,241,1, ,1,1,0,.802418156067688
255,251,1, ,0,1,0,2.4583548248911
255,1,1,1,1,0,1,1.05053192017658
255,3,1,1,1,0,1,1.28287215045111
255,6,1,1,1,0,1,1.0831092583312
255,11,1,1,1,0,1,8.86679714993806
255,12,1,1,1,0,1,.983045892723566
255,15,1,1,1,0,1,1.34776296892778
255,26,1,1,1,0,1,1.00079885690229
255,32,1,1,1,0,1,3.23524763239765
255,38,1,1,1,0,1,.827730961680572
255,40,1,1,1,0,1,1.68567712144067
255,205,1,1,1,0,1,.95916361370655
255,216,1,0,0,0,1,.91415085781864
255,217,1,0,0,0,1,1.2657842934077
255,219,1,0,0,0,1,.893520949384765
255,234,1,0,0,0,1,1.17338604751512
255,235,1,0,0,0,1,1.06739134321196
255,236,1,0,0,0,1,1.01750731485481
255,242,1,0,0,0,1,.846501946985881
255,244,1,0,0,0,1,.827275748982174
255,245,1,0,0,0,1,.982979679966774
255,247,1,0,0,0,1,.842359014834073
255,254,1,0,0,0,1,1.66096751403529
255,256,1,0,0,0,1,.96311618418531
255,14,1,1,1,0,0,1.00107993005258
255,20,1,1,1,0,0,.735187709852652
255,203,1,1,1,0,0,4.28142308428323
255,212,1,0,0,0,0,1.67043626922895
255,229,1,0,0,0,0,2.82586210663885
255,238,1,0,0,0,0,.7198866040344
256,208,2, ,0,1,1,.892749522768099
256,4,2, ,0,1,0,.736615830383016
256,10,2, ,0,1,0,.769949207858189
256,13,2, ,1,1,0,1.15765593372816
256,16,2, ,1,1,0,.809950585093247
256,17,2, ,1,1,0,.661873052090413
256,24,2, ,0,1,0,.942250175960907
256,25,2, ,0,1,0,1.14176609129572
256,29,2, ,1,1,0,.860525216302448
256,31,2, ,1,1,0,1.12368061933193
256,33,2, ,0,1,0,.859243328855882
256,34,2, ,0,1,0,.702043604037498
256,35,2, ,0,1,0,.785651004818646
256,36,2, ,1,1,0,.521066389984298
256,37,2, ,1,1,0,.61241278894613
256,39,2, ,1,1,0,.701900914602447
256,200,2, ,0,1,0,1.89361757774895
256,209,2, ,1,1,0,.876552120046653
256,210,2, ,0,1,0,.669633569559664
256,211,2, ,0,1,0,1.7849392129774
256,213,2, ,0,1,0,.718444943397116
256,214,2, ,1,1,0,.802281110765761
256,222,2, ,0,1,0,1.06632575699859
256,230,2, ,0,1,0,.735113784064196
256,232,2, ,1,1,0,2.37142490132555
256,237,2, ,1,1,0,1.0348261539475
256,239,2, ,1,1,0,1.01741307697284
256,240,2, ,1,1,0,.735125702438381
256,241,2, ,1,1,0,2.84628010962296
256,251,2, ,0,1,0,.986823574281515
256,1,2,0,0,0,1,1.29719825488518
256,3,2,0,0,0,1,1.65226684182289
256,6,2,0,0,0,1,.818873806259034
256,11,2,0,0,0,1,.947552859648567
256,12,2,0,0,0,1,.699005411604048
256,14,2,0,0,0,1,.859145002261357
256,15,2,0,0,0,1,.595283766577267
256,20,2,0,0,0,1,1.14092683905528
256,26,2,0,0,0,1,.842291426782139
256,32,2,0,0,0,1,3.70915026621059
256,38,2,0,0,0,1,.735516029221798
256,40,2,0,0,0,1,.686763585126755
256,203,2,0,0,0,1,.827229580347193
256,205,2,0,0,0,1,.63056248770863
256,212,2,1,1,0,1,1.10794240511495
256,216,2,1,1,0,1,.910476450284477
256,217,2,1,1,0,1,.752148783697521
256,219,2,1,1,0,1,.897525811557898
256,229,2,1,1,0,1,.983985345696055
256,234,2,1,1,0,1,.735522981606664
256,235,2,1,1,0,1,1.01744552143918
256,236,2,1,1,0,1,.842644674174152
256,238,2,1,1,0,1,.772604356960073
256,242,2,1,1,0,1,.616735848419921
256,244,2,1,1,0,1,.803244512747369
256,245,2,1,1,0,1,1.12302080484823
256,247,2,1,1,0,1,.561496497653024
256,254,2,1,1,0,1,.760000013242461
256,256,2,1,1,0,1,.72381913733443
257,10,3, ,0,1,1,3.54440400631938
257,222,3, ,0,1,1,1.79276894396207
257,4,3, ,0,1,0,.999205105599685
257,13,3, ,1,1,0,4.12487853940729
257,16,3, ,1,1,0,2.43853771212889
257,17,3, ,1,1,0,1.03792219040042
257,24,3, ,0,1,0,.892036058607118
257,25,3, ,0,1,0,1.24386241208958
257,29,3, ,1,1,0,1.40615462136156
257,31,3, ,1,1,0,1.04968139665652
257,33,3, ,0,1,0,2.06692441418272
257,34,3, ,0,1,0,3.00125541006673
257,35,3, ,0,1,0,1.14009310295841
257,36,3, ,1,1,0,3.98507942488322
257,37,3, ,1,1,0,1.42219288223532
257,39,3, ,1,1,0,1.08260545262419
257,200,3, ,0,1,0,3.33030593667899
257,208,3, ,0,1,0,.967624523800623
257,209,3, ,1,1,0,3.75113912241067
257,210,3, ,0,1,0,1.36485454359535
257,211,3, ,0,1,0,2.20682351126015
257,213,3, ,0,1,0,1.06740214538695
257,214,3, ,1,1,0,1.29709352043573
257,230,3, ,0,1,0,2.14157562571017
257,232,3, ,1,1,0,4.19742746878182
257,237,3, ,1,1,0,1.42080239640381
257,239,3, ,1,1,0,1.15751589043975
257,240,3, ,1,1,0,1.1910166669586
257,241,3, ,1,1,0,1.76785971454592
257,251,3, ,0,1,0,2.22651577026044
257,1,3,1,0,0,1,.818880281487508
257,3,3,1,0,0,1,3.03284526177048
257,6,3,1,0,0,1,1.14057745552418
257,12,3,1,0,0,1,.910264665735667
257,14,3,1,0,0,1,1.82601877089655
257,15,3,1,0,0,1,1.78602045272054
257,26,3,1,0,0,1,1.96727855768222
257,32,3,1,0,0,1,.769838177246128
257,38,3,1,0,0,1,.860641537055926
257,203,3,1,0,0,1,1.75163704876831
257,205,3,1,0,0,1,1.29727395252484
257,212,3,0,1,0,1,2.01634416775596
257,217,3,0,1,0,1,2.82581119122551
257,229,3,0,1,0,1,10.5270361761376
257,234,3,0,1,0,1,2.06635597033164
257,236,3,0,1,0,1,1.82748010529394
257,238,3,0,1,0,1,1.15761554192431
257,242,3,0,1,0,1,3.10651419437817
257,244,3,0,1,0,1,3.18115911561108
257,247,3,0,1,0,1,1.42137547520724
257,254,3,0,1,0,1,1.07428836093822
257,256,3,0,1,0,1,.76891913232248
257,11,3,1,0,0,0,2.98239644936256
257,20,3,1,0,0,0,1.45523446736297
257,40,3,1,0,0,0,2.09049149370366
257,216,3,0,1,0,0,1.66943748557787
257,219,3,0,1,0,0,1.0502981764439
257,235,3,0,1,0,0,1.52925102142762
257,245,3,0,1,0,0,1.73607122200701
258,4,4, ,0,1,1,1.21364545443429
258,13,4, ,1,1,1,9.25681294418973
258,29,4, ,1,1,1,.702316839688137
258,209,4, ,1,1,1,1.00071245609615
258,213,4, ,0,1,1,1.03300704477442
258,214,4, ,1,1,1,3.35431878503732
258,10,4, ,0,1,0,1.54504281854497
258,16,4, ,1,1,0,.875502601027619
258,17,4, ,1,1,0,.894362161430763
258,24,4, ,0,1,0,1.04965905069184
258,25,4, ,0,1,0,1.84455677914229
258,31,4, ,1,1,0,1.1569303736378
258,33,4, ,0,1,0,.719998794917046
258,34,4, ,0,1,0,.825536320198807
258,35,4, ,0,1,0,.983189413009313
258,36,4, ,1,1,0,.968334107477858
258,37,4, ,1,1,0,1.40598509470328
258,39,4, ,1,1,0,.827033073921484
258,200,4, ,0,1,0,.98374626763325
258,208,4, ,0,1,0,.612789050424908
258,210,4, ,0,1,0,2.28220147609499
258,211,4, ,0,1,0,1.3159600428662
258,222,4, ,0,1,0,1.0495954858361
258,230,4, ,0,1,0,1.08300775656789
258,232,4, ,1,1,0,.843566557867234
258,237,4, ,1,1,0,.977766205147418
258,239,4, ,1,1,0,.686822905992812
258,240,4, ,1,1,0,1.26561402823426
258,241,4, ,1,1,0,.736658084306327
258,251,4, ,0,1,0,1.78601785046703
258,1,4,0,1,0,1,.875896570709301
258,3,4,0,1,0,1,.686612678475285
258,6,4,0,1,0,1,.893225277492092
258,11,4,0,1,0,1,3.5174444146869
258,14,4,0,1,0,1,1.23283641286252
258,15,4,0,1,0,1,1.14114013501603
258,20,4,0,1,0,1,.803368407670859
258,26,4,0,1,0,1,.599048778412907
258,32,4,0,1,0,1,.599082547241778
258,38,4,0,1,0,1,.876496464039519
258,40,4,0,1,0,1,1.14067763447383
258,203,4,0,1,0,1,.78533982533554
258,205,4,0,1,0,1,.595176288190487
258,212,4,1,0,0,1,.628021441219971
258,216,4,1,0,0,1,1.06696259638556
258,217,4,1,0,0,1,1.03308616977665
258,219,4,1,0,0,1,2.24717260540091
258,229,4,1,0,0,1,.861181968637538
258,234,4,1,0,0,1,.721829595200688
258,235,4,1,0,0,1,2.35604927203348
258,236,4,1,0,0,1,1.0159587517046
258,238,4,1,0,0,1,.983697269723052
258,244,4,1,0,0,1,1.19110211197403
258,245,4,1,0,0,1,1.68503878615047
258,247,4,1,0,0,1,.843458298972109
258,254,4,1,0,0,1,1.2480376833646
258,256,4,1,0,0,1,.769147009290463
258,12,4,0,1,0,0,1.14009263915613
258,242,4,1,0,0,0,.71887018765301
259,230,1, ,0,1,1,1.15661799808367
259,4,1, ,0,1,0,.843416101484763
259,10,1, ,0,1,0,.769029380586289
259,13,1, ,1,1,0,1.2078272747567
259,16,1, ,1,1,0,.96751668395882
259,17,1, ,1,1,0,.735713108071649
259,24,1, ,0,1,0,.753324708019135
259,25,1, ,0,1,0,.720524563939761
259,29,1, ,1,1,0,1.14102224549969
259,31,1, ,1,1,0,1.14107157400212
259,33,1, ,0,1,0,.686748112770146
259,34,1, ,0,1,0,.843684263147224
259,35,1, ,0,1,0,.595330477797688
259,36,1, ,1,1,0,.752232859669675
259,37,1, ,1,1,0,.538811600210465
259,39,1, ,1,1,0,.662125244078197
259,200,1, ,0,1,0,.785175692237317
259,208,1, ,0,1,0,2.37515750359489
259,209,1, ,1,1,0,1.73495430988805
259,210,1, ,0,1,0,.943259971805673
259,211,1, ,0,1,0,1.32160727492737
259,213,1, ,0,1,0,5.74410656810687
259,214,1, ,1,1,0,.646558956170338
259,222,1, ,0,1,0,.826973818813712
259,232,1, ,1,1,0,4.79242764435548
259,237,1, ,1,1,0,.612740128837685
259,239,1, ,1,1,0,.753361125032824
259,240,1, ,1,1,0,.661857413479083
259,241,1, ,1,1,0,.78508895352752
259,251,1, ,0,1,0,8.52317148507972
259,1,1,1,1,0,1,5.09841897180922
259,3,1,1,1,0,1,.826769221397626
259,14,1,1,1,0,1,.959331463043781
259,20,1,1,1,0,1,.810929143743123
259,26,1,1,1,0,1,.861974212779387
259,32,1,1,1,0,1,1.00568635149829
259,38,1,1,1,0,1,.967085638916614
259,40,1,1,1,0,1,.932850333347232
259,212,1,0,0,0,1,.927669185179183
259,219,1,0,0,0,1,.909277930031748
259,242,1,0,0,0,1,.975524123625291
259,244,1,0,0,0,1,.801833497431289
259,247,1,0,0,0,1,1.73699763554213
259,256,1,0,0,0,1,.943466555605482
259,6,1,1,1,0,0,.686734539156532
259,11,1,1,1,0,0,1.22440132081101
259,12,1,1,1,0,0,.707230366759176
259,15,1,1,1,0,0,.94268392082813
259,203,1,1,1,0,0,.678534089307504
259,205,1,1,1,0,0,.802107287176113
259,216,1,0,0,0,0,2.54517696352195
259,217,1,0,0,0,0,1.38882712710073
259,229,1,0,0,0,0,1.93136286378103
259,234,1,0,0,0,0,.76939321968166
259,235,1,0,0,0,0,.702889458465506
259,236,1,0,0,0,0,.700149574617171
259,238,1,0,0,0,0,.719215868813989
259,245,1,0,0,0,0,2.01680512857637
259,254,1,0,0,0,0,1.08263186435942
260,4,2, ,0,1,0,1.04967626617508
260,10,2, ,0,1,0,.843621183914365
260,13,2, ,1,1,0,1.28213956657418
260,16,2, ,1,1,0,.910081882790109
260,17,2, ,1,1,0,1.01925021941497
260,24,2, ,0,1,0,1.81072901937659
260,25,2, ,0,1,0,.793223191769357
260,29,2, ,1,1,0,1.28250671983187
260,31,2, ,1,1,0,1.06638786414441
260,33,2, ,0,1,0,.786666741707449
260,34,2, ,0,1,0,.877147672748833
260,35,2, ,0,1,0,1.20778225858521
260,36,2, ,1,1,0,1.43987575719074
260,37,2, ,1,1,0,1.56341471731502
260,39,2, ,1,1,0,1.45482409253781
260,200,2, ,0,1,0,.893684467364437
260,208,2, ,0,1,0,.788561768982617
260,209,2, ,1,1,0,.755899695981497
260,210,2, ,0,1,0,.754865773866185
260,211,2, ,0,1,0,1.23987522748575
260,213,2, ,0,1,0,.80283108599724
260,214,2, ,1,1,0,2.03351059761917
260,222,2, ,0,1,0,2.10562294055671
260,230,2, ,0,1,0,.613060856398078
260,232,2, ,1,1,0,1.19076442367804
260,237,2, ,1,1,0,1.15818313101408
260,239,2, ,1,1,0,4.57815646687959
260,240,2, ,1,1,0,.94363982298455
260,241,2, ,1,1,0,1.45642115954797
260,251,2, ,0,1,0,.842138003938089
260,1,2,0,0,0,1,6.16510541006573
260,3,2,0,0,0,1,1.0832696305315
260,6,2,0,0,0,1,4.2303183175718
260,11,2,0,0,0,1,1.13050129827752
260,12,2,0,0,0,1,1.00463824809958
260,14,2,0,0,0,1,1.90829511441188
260,15,2,0,0,0,1,1.03403368341423
260,20,2,0,0,0,1,1.01620109271971
260,26,2,0,0,0,1,.943767614829994
260,32,2,0,0,0,1,.842674994546541
260,38,2,0,0,0,1,.967339251265002
260,40,2,0,0,0,1,.843618535378482
260,203,2,0,0,0,1,.860469843606551
260,205,2,0,0,0,1,.81890869073868
260,212,2,1,1,0,1,1.38064522963941
260,216,2,1,1,0,1,1.01587764030045
260,229,2,1,1,0,1,1.28064777885629
260,234,2,1,1,0,1,1.36462754801505
260,235,2,1,1,0,1,.942623447421283
260,236,2,1,1,0,1,1.61234542069905
260,238,2,1,1,0,1,1.17407798679596
260,242,2,1,1,0,1,.98265970587272
260,244,2,1,1,0,1,.87555292320394
260,247,2,1,1,0,1,1.26487939065191
260,254,2,1,1,0,1,.84388040934391
260,256,2,1,1,0,1,1.15776664877921
260,217,2,1,1,0,0,1.61236263617865
260,219,2,1,1,0,0,3.33414389560493
260,245,2,1,1,0,0,1.48732592913074
261,4,3, ,0,1,0,1.01846923245739
261,10,3, ,0,1,0,4.31977525850561
261,13,3, ,1,1,0,1.36416273000486
261,16,3, ,1,1,0,.800300079092267
261,17,3, ,1,1,0,1.19519939666406
261,24,3, ,0,1,0,1.20635171825415
261,25,3, ,0,1,0,1.32158917437573
261,29,3, ,1,1,0,2.28091792949453
261,31,3, ,1,1,0,1.45312902970545
261,33,3, ,0,1,0,1.56232650022138
261,34,3, ,0,1,0,1.7762805090615
261,35,3, ,0,1,0,1.01534230502784
261,36,3, ,1,1,0,1.4382227398637
261,37,3, ,1,1,0,2.57840244963063
261,39,3, ,1,1,0,1.03192710435268
261,200,3, ,0,1,0,2.24669322044337
261,208,3, ,0,1,0,2.29650489300365
261,209,3, ,1,1,0,2.52952537909641
261,210,3, ,0,1,0,2.09111293786554
261,211,3, ,0,1,0,1.05250523334052
261,213,3, ,0,1,0,3.27932119354954
261,214,3, ,1,1,0,3.54344873113586
261,222,3, ,0,1,0,1.82110962388469
261,230,3, ,0,1,0,3.79050446990095
261,232,3, ,1,1,0,1.68742743426082
261,237,3, ,1,1,0,2.98255376444649
261,239,3, ,1,1,0,1.34924452175255
261,240,3, ,1,1,0,1.38805914312615
261,241,3, ,1,1,0,2.98299706310535
261,251,3, ,0,1,0,.962168316427778
261,1,3,1,0,0,1,1.40905375434886
261,3,3,1,0,0,1,.701845731404318
261,6,3,1,0,0,1,1.54431645763725
261,11,3,1,0,0,1,4.66819542352914
261,12,3,1,0,0,1,.985129796456931
261,14,3,1,0,0,1,6.19892820382574
261,15,3,1,0,0,1,2.01649044524219
261,20,3,1,0,0,1,.927049064453967
261,26,3,1,0,0,1,2.58493274540251
261,32,3,1,0,0,1,.802446717256316
261,38,3,1,0,0,1,.735193444079413
261,40,3,1,0,0,1,3.54397512760169
261,205,3,1,0,0,1,2.28222763038411
261,216,3,0,1,0,1,1.6699725909666
261,217,3,0,1,0,1,.842321746100424
261,219,3,0,1,0,1,6.1318315253211
261,229,3,0,1,0,1,.959255258253506
261,234,3,0,1,0,1,.924491572193801
261,236,3,0,1,0,1,3.48595630512045
261,238,3,0,1,0,1,3.562446346461
261,242,3,0,1,0,1,1.40632443833601
261,244,3,0,1,0,1,1.53809769587314
261,245,3,0,1,0,1,1.54460183735591
261,247,3,0,1,0,1,2.75992778767431
261,254,3,0,1,0,1,.876007147073323
261,256,3,0,1,0,1,.983099031727761
261,203,3,1,0,0,0,1.3332020101061
261,212,3,0,1,0,0,1.56528193496706
261,235,3,0,1,0,0,1.57952311128792
262,10,4, ,0,1,1,.834750258813073
262,25,4, ,0,1,1,.651965050901708
262,29,4, ,1,1,1,.860449917845471
262,31,4, ,1,1,1,.859488489846626
262,35,4, ,0,1,1,.752800771524562
262,209,4, ,1,1,1,.678926087573927
262,211,4, ,0,1,1,.769298333028928
262,222,4, ,0,1,1,.769592985547205
262,232,4, ,1,1,1,.99056714650942
262,251,4, ,0,1,1,.595786733816567
262,4,4, ,0,1,0,.816840351637438
262,13,4, ,1,1,0,13.2186901073237
262,16,4, ,1,1,0,1.59470612052791
262,17,4, ,1,1,0,.942962224553411
262,24,4, ,0,1,0,1.17248163967269
262,33,4, ,0,1,0,1.50319135165045
262,34,4, ,0,1,0,.681441559314407
262,36,4, ,1,1,0,.963505464480476
262,37,4, ,1,1,0,1.2638917903514
262,39,4, ,1,1,0,.612434932281757
262,200,4, ,0,1,0,.736221766743256
262,208,4, ,0,1,0,.827251186638022
262,210,4, ,0,1,0,1.48657692235246
262,213,4, ,0,1,0,.651962733407344
262,214,4, ,1,1,0,.678363599223303
262,230,4, ,0,1,0,.678561910301141
262,237,4, ,1,1,0,.861087890212729
262,239,4, ,1,1,0,1.45427770900823
262,240,4, ,1,1,0,.785308890195665
262,241,4, ,1,1,0,.835159461639705
262,11,4,0,1,0,1,.891649977966153
262,12,4,0,1,0,1,.768597126243548
262,15,4,0,1,0,1,.661553507407006
262,20,4,0,1,0,1,.719875835413404
262,26,4,0,1,0,1,.722642258402629
262,32,4,0,1,0,1,.612663370751761
262,38,4,0,1,0,1,.650175285141813
262,40,4,0,1,0,1,.752020107882344
262,203,4,0,1,0,1,.818996612159026
262,205,4,0,1,0,1,.719079942538883
262,212,4,1,0,0,1,.908564025841769
262,216,4,1,0,0,1,.892748800119079
262,219,4,1,0,0,1,.718918049187777
262,229,4,1,0,0,1,.819696825730716
262,235,4,1,0,0,1,.786263034649891
262,236,4,1,0,0,1,.818723148133358
262,242,4,1,0,0,1,2.48964329498448
262,244,4,1,0,0,1,.735231866703543
262,245,4,1,0,0,1,.701948050442297
262,247,4,1,0,0,1,.661844849226326
262,254,4,1,0,0,1,.686210626228785
262,256,4,1,0,0,1,.895472515045185
262,1,4,0,1,0,0,.802488787478068
262,3,4,0,1,0,0,.84270355937042
262,6,4,0,1,0,0,.735226900649649
262,14,4,0,1,0,0,1.36487847901116
262,217,4,1,0,0,0,.85838503271043
262,234,4,1,0,0,0,.792246467231962
262,238,4,1,0,0,0,1.56112765174839
263,13,1, ,1,1,1,1.1701841108661
263,209,1, ,1,1,1,1.38917576030871
263,240,1, ,1,1,1,1.23642674416441
263,4,1, ,0,1,0,1.01285773263407
263,10,1, ,0,1,0,.924888024137544
263,16,1, ,1,1,0,1.4068757103505
263,17,1, ,1,1,0,.736515305161447
263,24,1, ,0,1,0,.907633693172101
263,25,1, ,0,1,0,.929413408366599
263,29,1, ,1,1,0,.9599234170837
263,31,1, ,1,1,0,1.04650991866583
263,33,1, ,0,1,0,1.18423336137493
263,34,1, ,0,1,0,.859431349004808
263,35,1, ,0,1,0,4.27720585581846
263,36,1, ,1,1,0,.836537255047005
263,37,1, ,1,1,0,.720593858601205
263,39,1, ,1,1,0,.924745995469493
263,200,1, ,0,1,0,.842630582776109
263,208,1, ,0,1,0,.924870808539708
263,210,1, ,0,1,0,.753893787057677
263,211,1, ,0,1,0,1.03050371840436
263,213,1, ,0,1,0,.80889596052657
263,214,1, ,1,1,0,.804124922984556
263,222,1, ,0,1,0,1.13037503182386
263,230,1, ,0,1,0,1.37269315153571
263,232,1, ,1,1,0,1.06290744266698
263,237,1, ,1,1,0,.752991623619891
263,239,1, ,1,1,0,.892824638962338
263,241,1, ,1,1,0,.958899420198577
263,251,1, ,0,1,0,1.0795946521739
263,1,1,1,1,0,1,.874781039139634
263,6,1,1,1,0,1,.82092370279679
263,11,1,1,1,0,1,.941633501814067
263,12,1,1,1,0,1,.823796058753941
